court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Clay,7,3,Soderling R.,Bolelli S.,26.0,77.0,player0
Outdoor,Clay,6,3,Rochus O.,Dlouhy L.,62.0,117.0,player0
Outdoor,Clay,6,3,Volandri F.,Schukin Y.,27.0,169.0,player0
Outdoor,Clay,6,3,Almagro N.,Bjorkman J.,37.0,55.0,player0
Outdoor,Clay,6,3,Horna L.,Berlocq C.,82.0,72.0,player0
Outdoor,Clay,6,3,Ferrer D.,Massu N.,15.0,52.0,player0
Outdoor,Clay,6,3,Simon G.,Monaco J.,53.0,31.0,player0
Outdoor,Clay,6,3,Moya C.,Johansson T.,20.0,73.0,player0
Outdoor,Clay,6,3,Soderling R.,Verdasco F.,26.0,42.0,player0
Outdoor,Clay,3,3,Almagro N.,Horna L.,37.0,82.0,player0
Outdoor,Clay,3,3,Moya C.,Soderling R.,20.0,26.0,player0
Outdoor,Clay,3,3,Ferrer D.,Simon G.,15.0,53.0,player0
Outdoor,Clay,3,3,Volandri F.,Rochus O.,27.0,62.0,player0
Outdoor,Clay,2,3,Almagro N.,Moya C.,37.0,20.0,player0
Outdoor,Clay,2,3,Ferrer D.,Volandri F.,15.0,27.0,player0
Outdoor,Clay,1,3,Ferrer D.,Almagro N.,15.0,37.0,player0
Outdoor,Clay,7,3,Vliegen K.,Gaudio G.,75.0,103.0,player0
Outdoor,Clay,7,3,Kohlschreiber P.,Hernych J.,34.0,113.0,player0
Outdoor,Clay,7,3,Lopez F.,Kratochvil M.,61.0,1511.0,player0
Outdoor,Clay,7,3,Starace P.,Hajek J.,46.0,146.0,player0
Outdoor,Clay,7,3,Mathieu P.H.,Roitman S.,28.0,76.0,player0
Outdoor,Clay,7,3,Gicquel M.,Hartfield D.,41.0,88.0,player0
Outdoor,Clay,7,3,Eschauer W.,Lammer M.,64.0,225.0,player0
Outdoor,Clay,7,3,Stepanek R.,Cilic M.,127.0,101.0,player0
Outdoor,Clay,7,3,Gasquet R.,Ramirez-Hidalgo R.,7.0,93.0,player0
Outdoor,Clay,7,3,Vanek J.,Serra F.,120.0,84.0,player0
Outdoor,Clay,7,3,Seppi A.,Salva B.,111.0,340.0,player0
Outdoor,Clay,7,3,Koubek S.,Youzhny M.,65.0,14.0,player0
Outdoor,Clay,7,3,Andreev I.,Montanes A.,59.0,47.0,player0
Outdoor,Clay,7,3,Monfils G.,Davydenko N.,57.0,5.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Wawrinka S.,97.0,50.0,player0
Outdoor,Clay,7,3,Lapentti N.,Acasuso J.,58.0,49.0,player0
Outdoor,Clay,6,3,Stepanek R.,Kohlschreiber P.,127.0,34.0,player0
Outdoor,Clay,6,3,Gicquel M.,Eschauer W.,41.0,64.0,player0
Outdoor,Clay,6,3,Seppi A.,Koubek S.,111.0,65.0,player0
Outdoor,Clay,6,3,Vassallo-Arguello M.,Lapentti N.,97.0,58.0,player0
Outdoor,Clay,6,3,Mathieu P.H.,Lopez F.,28.0,61.0,player0
Outdoor,Clay,6,3,Andreev I.,Starace P.,59.0,46.0,player0
Outdoor,Clay,6,3,Monfils G.,Vanek J.,57.0,120.0,player0
Outdoor,Clay,6,3,Gasquet R.,Vliegen K.,7.0,75.0,player0
Outdoor,Clay,3,3,Seppi A.,Vassallo-Arguello M.,111.0,97.0,player0
Outdoor,Clay,3,3,Stepanek R.,Gicquel M.,127.0,41.0,player0
Outdoor,Clay,3,3,Andreev I.,Gasquet R.,59.0,7.0,player0
Outdoor,Clay,3,3,Mathieu P.H.,Monfils G.,28.0,57.0,player0
Outdoor,Clay,2,3,Seppi A.,Andreev I.,111.0,59.0,player0
Outdoor,Clay,2,3,Mathieu P.H.,Stepanek R.,28.0,127.0,player0
Outdoor,Clay,1,5,Mathieu P.H.,Seppi A.,28.0,111.0,player0
Outdoor,Grass,7,3,Dancevic F.,Kim K.,107.0,144.0,player0
Outdoor,Grass,7,3,Karanusic R.,Gabashvili T.,175.0,86.0,player0
Outdoor,Grass,7,3,Moodie W.,Alves T.,137.0,135.0,player0
Outdoor,Grass,7,3,Spadea V.,Gimelstob J.,66.0,178.0,player0
Outdoor,Grass,7,3,Berrer M.,Guccione C.,91.0,89.0,player0
Outdoor,Grass,7,3,Jenkins S.,Bracciali D.,367.0,139.0,player0
Outdoor,Grass,7,3,Norman D.,Isner J.,140.0,755.0,player0
Outdoor,Grass,7,3,Udomchoke D.,Bogdanovic A.,104.0,110.0,player0
Outdoor,Grass,7,3,Amritraj P.,Bozoljac I.,467.0,142.0,player0
Outdoor,Grass,7,3,Qureshi A.,Fish M.,214.0,38.0,player0
Outdoor,Grass,7,3,Zverev M.,Kunitsyn I.,152.0,100.0,player0
Outdoor,Grass,7,3,Healey N.,Levine I.,174.0,426.0,player0
Outdoor,Grass,7,3,Capdeville P.,Kiefer N.,116.0,413.0,player0
Outdoor,Grass,7,3,Dupuis A.,Economidis K.,221.0,143.0,player0
Outdoor,Grass,7,3,Mahut N.,Garcia A.,83.0,126.0,player0
Outdoor,Grass,7,3,Santoro F.,Peya A.,68.0,108.0,player0
Outdoor,Grass,6,3,Moodie W.,Karanusic R.,137.0,175.0,player0
Outdoor,Grass,6,3,Qureshi A.,Healey N.,214.0,174.0,player0
Outdoor,Grass,6,3,Spadea V.,Capdeville P.,66.0,116.0,player0
Outdoor,Grass,6,3,Norman D.,Berrer M.,140.0,91.0,player0
Outdoor,Grass,6,3,Mahut N.,Dupuis A.,83.0,221.0,player0
Outdoor,Grass,6,3,Zverev M.,Udomchoke D.,152.0,104.0,player0
Outdoor,Grass,6,3,Santoro F.,Dancevic F.,68.0,107.0,player0
Outdoor,Grass,6,3,Amritraj P.,Jenkins S.,467.0,367.0,player0
Outdoor,Grass,3,3,Norman D.,Qureshi A.,140.0,214.0,player0
Outdoor,Grass,3,3,Mahut N.,Amritraj P.,83.0,467.0,player0
Outdoor,Grass,3,3,Moodie W.,Spadea V.,137.0,66.0,player0
Outdoor,Grass,3,3,Santoro F.,Zverev M.,68.0,152.0,player0
Outdoor,Grass,2,3,Mahut N.,Norman D.,83.0,140.0,player0
Outdoor,Grass,2,3,Santoro F.,Moodie W.,68.0,137.0,player0
Outdoor,Grass,1,3,Santoro F.,Mahut N.,68.0,83.0,player0
Outdoor,Clay,7,3,Korolev E.,Hrbaty D.,89.0,31.0,player0
Outdoor,Clay,7,3,Devilder N.,Calleri A.,102.0,30.0,player0
Outdoor,Clay,7,3,Zabaleta M.,Vliegen K.,79.0,72.0,player0
Outdoor,Clay,7,3,Haase R.,Mantilla F.,130.0,435.0,player0
Outdoor,Clay,7,3,Simon G.,Ramirez-Hidalgo R.,51.0,93.0,player0
Outdoor,Clay,7,3,Hanescu V.,Montanes A.,272.0,55.0,player0
Outdoor,Clay,7,3,Youzhny M.,Vassallo-Arguello M.,13.0,85.0,player0
Outdoor,Clay,7,3,Volandri F.,Hernandez O.,26.0,52.0,player0
Outdoor,Clay,7,3,De Bakker T.,Massu N.,396.0,53.0,player0
Outdoor,Clay,7,3,Darcis S.,Gicquel M.,297.0,39.0,player0
Outdoor,Clay,7,3,Roitman S.,Chardy J.,76.0,256.0,player0
Outdoor,Clay,7,3,Moya C.,Rochus C.,20.0,174.0,player0
Outdoor,Clay,7,3,Andreev I.,Tipsarevic J.,54.0,47.0,player0
Outdoor,Clay,7,3,Serra F.,Davydenko N.,81.0,5.0,player0
Outdoor,Clay,7,3,Eschauer W.,Almagro N.,66.0,34.0,player0
Outdoor,Clay,7,3,Sluiter R.,Horna L.,150.0,75.0,player0
Outdoor,Clay,6,3,Korolev E.,Roitman S.,89.0,76.0,player0
Outdoor,Clay,6,3,Serra F.,De Bakker T.,81.0,396.0,player0
Outdoor,Clay,6,3,Youzhny M.,Hanescu V.,13.0,272.0,player0
Outdoor,Clay,6,3,Haase R.,Devilder N.,130.0,102.0,player0
Outdoor,Clay,6,3,Darcis S.,Simon G.,297.0,51.0,player0
Outdoor,Clay,6,3,Andreev I.,Volandri F.,54.0,26.0,player0
Outdoor,Clay,6,3,Moya C.,Zabaleta M.,20.0,79.0,player0
Outdoor,Clay,6,3,Eschauer W.,Sluiter R.,66.0,150.0,player0
Outdoor,Clay,3,3,Youzhny M.,Korolev E.,13.0,89.0,player0
Outdoor,Clay,3,3,Eschauer W.,Moya C.,66.0,20.0,player0
Outdoor,Clay,3,3,Darcis S.,Andreev I.,297.0,54.0,player0
Outdoor,Clay,3,3,Haase R.,Serra F.,130.0,81.0,player0
Outdoor,Clay,2,3,Eschauer W.,Haase R.,66.0,130.0,player0
Outdoor,Clay,2,3,Darcis S.,Youzhny M.,297.0,13.0,player0
Outdoor,Clay,1,3,Darcis S.,Eschauer W.,297.0,66.0,player0
Outdoor,Hard,7,3,Kiefer N.,Gabashvili T.,409.0,96.0,player0
Outdoor,Hard,7,3,Berrer M.,Delic A.,92.0,63.0,player0
Outdoor,Hard,7,3,Lee H.T.,Kim K.,42.0,143.0,player0
Outdoor,Hard,7,3,Tursunov D.,Udomchoke D.,27.0,104.0,player0
Outdoor,Hard,7,3,Safin M.,Guccione C.,22.0,88.0,player0
Outdoor,Hard,7,3,Spadea V.,Alves T.,62.0,144.0,player0
Outdoor,Hard,7,3,Mello R.,King P.,154.0,413.0,player0
Outdoor,Hard,7,3,Kunitsyn I.,Nalbandian D.,99.0,24.0,player0
Outdoor,Hard,7,3,Stepanek R.,Bogdanovic A.,101.0,127.0,player0
Outdoor,Hard,7,3,Moodie W.,Nishikori K.,110.0,394.0,player0
Outdoor,Hard,7,3,Fish M.,Querrey S.,40.0,91.0,player0
Outdoor,Hard,7,3,Bastl G.,Bozoljac I.,255.0,171.0,player0
Outdoor,Hard,7,3,Goldstein P.,Garcia A.,97.0,141.0,player0
Outdoor,Hard,7,3,Kendrick R.,Whitehouse W.,103.0,331.0,player0
Outdoor,Hard,7,3,Blake J.,Peya A.,9.0,109.0,player0
Outdoor,Hard,7,3,Fleishman Z.,Gonzalez F.,162.0,6.0,player0
Outdoor,Hard,6,3,Lee H.T.,Moodie W.,42.0,110.0,player0
Outdoor,Hard,6,3,Berrer M.,Mello R.,92.0,154.0,player0
Outdoor,Hard,6,3,Kiefer N.,Kunitsyn I.,409.0,99.0,player0
Outdoor,Hard,6,3,Safin M.,Bastl G.,22.0,255.0,player0
Outdoor,Hard,6,3,Fleishman Z.,Kendrick R.,162.0,103.0,player0
Outdoor,Hard,6,3,Spadea V.,Tursunov D.,62.0,27.0,player0
Outdoor,Hard,6,3,Stepanek R.,Fish M.,101.0,40.0,player0
Outdoor,Hard,6,3,Blake J.,Goldstein P.,9.0,97.0,player0
Outdoor,Hard,3,3,Blake J.,Spadea V.,9.0,62.0,player0
Outdoor,Hard,3,3,Lee H.T.,Safin M.,42.0,22.0,player0
Outdoor,Hard,3,3,Kiefer N.,Berrer M.,409.0,92.0,player0
Outdoor,Hard,3,3,Stepanek R.,Fleishman Z.,101.0,162.0,player0
Outdoor,Hard,2,3,Blake J.,Lee H.T.,9.0,42.0,player0
Outdoor,Hard,2,3,Stepanek R.,Kiefer N.,101.0,409.0,player0
Outdoor,Hard,1,3,Stepanek R.,Blake J.,101.0,9.0,player0
Outdoor,Clay,7,3,Pashanski B.,Garcia-Lopez G.,132.0,80.0,player0
Outdoor,Clay,7,3,Cilic M.,Becker B.,121.0,46.0,player0
Outdoor,Clay,7,3,Vanek J.,Navarro-Pastor I.,117.0,94.0,player0
Outdoor,Clay,7,3,Verdasco F.,Mayer F.,48.0,35.0,player0
Outdoor,Clay,7,3,Monfils G.,Robredo T.,56.0,7.0,player0
Outdoor,Clay,7,3,Koubek S.,Acasuso J.,67.0,49.0,player0
Outdoor,Clay,7,3,Monaco J.,Hernych J.,29.0,115.0,player0
Outdoor,Clay,7,3,Chela J.I.,Mirnyi M.,19.0,90.0,player0
Outdoor,Clay,7,3,Berdych T.,Lapentti N.,10.0,58.0,player0
Outdoor,Clay,7,3,Wawrinka S.,Canas G.,50.0,16.0,player0
Outdoor,Clay,7,3,Kohlschreiber P.,Greul S.,37.0,140.0,player0
Outdoor,Clay,7,3,Ferrer D.,Lacko L.,15.0,188.0,player0
Outdoor,Clay,7,3,Lopez F.,Berlocq C.,84.0,73.0,player0
Outdoor,Clay,7,3,Hartfield D.,Hajek J.,87.0,193.0,player0
Outdoor,Clay,7,3,Nadal R.,Waske A.,2.0,135.0,player0
Outdoor,Clay,7,3,Ferrero J.C.,Gaudio G.,17.0,114.0,player0
Outdoor,Clay,6,3,Chela J.I.,Pashanski B.,19.0,132.0,player0
Outdoor,Clay,6,3,Vanek J.,Monfils G.,117.0,56.0,player0
Outdoor,Clay,6,3,Wawrinka S.,Cilic M.,50.0,121.0,player0
Outdoor,Clay,6,3,Verdasco F.,Ferrer D.,48.0,15.0,player0
Outdoor,Clay,6,3,Monaco J.,Koubek S.,29.0,67.0,player0
Outdoor,Clay,6,3,Ferrero J.C.,Hartfield D.,17.0,87.0,player0
Outdoor,Clay,6,3,Nadal R.,Kohlschreiber P.,2.0,37.0,player0
Outdoor,Clay,6,3,Lopez F.,Berdych T.,84.0,10.0,player0
Outdoor,Clay,3,3,Wawrinka S.,Vanek J.,50.0,117.0,player0
Outdoor,Clay,3,3,Chela J.I.,Verdasco F.,19.0,48.0,player0
Outdoor,Clay,3,3,Lopez F.,Ferrero J.C.,84.0,17.0,player0
Outdoor,Clay,3,3,Nadal R.,Monaco J.,2.0,29.0,player0
Outdoor,Clay,2,3,Nadal R.,Lopez F.,2.0,84.0,player0
Outdoor,Clay,2,3,Wawrinka S.,Chela J.I.,50.0,19.0,player0
Outdoor,Clay,1,3,Nadal R.,Wawrinka S.,2.0,50.0,player0
Outdoor,Hard,7,3,Querrey S.,Benneteau J.,90.0,58.0,player0
Outdoor,Hard,7,3,Korolev E.,Gimelstob J.,80.0,299.0,player0
Outdoor,Hard,7,3,Dancevic F.,Becker B.,109.0,47.0,player0
Outdoor,Hard,7,3,Del Potro J.M.,Delic A.,56.0,60.0,player0
Outdoor,Hard,7,3,Berrer M.,Ginepri R.,83.0,54.0,player0
Outdoor,Hard,7,3,Tursunov D.,Russell M.,27.0,69.0,player0
Outdoor,Hard,7,3,Goldstein P.,Kendrick R.,96.0,102.0,player0
Outdoor,Hard,7,3,Fish M.,Spadea V.,42.0,59.0,player0
Outdoor,Hard,7,3,Gabashvili T.,Ram R.,95.0,188.0,player0
Outdoor,Hard,7,3,Kunitsyn I.,Giraldo S.,100.0,159.0,player0
Outdoor,Hard,7,3,Lee H.T.,Young D.,38.0,221.0,player0
Outdoor,Hard,7,3,Mello R.,Monfils G.,149.0,55.0,player0
Outdoor,Hard,7,3,Nishikori K.,Falla A.,373.0,130.0,player0
Outdoor,Hard,7,3,Karlovic I.,Sa A.,43.0,238.0,player0
Outdoor,Hard,7,3,Roddick A.,Kuznetsov A.,5.0,191.0,player0
Outdoor,Hard,7,3,Blake J.,Johansson T.,10.0,72.0,player0
Outdoor,Hard,6,3,Dancevic F.,Del Potro J.M.,109.0,56.0,player0
Outdoor,Hard,6,3,Lee H.T.,Goldstein P.,38.0,96.0,player0
Outdoor,Hard,6,3,Kunitsyn I.,Fish M.,100.0,42.0,player0
Outdoor,Hard,6,3,Roddick A.,Korolev E.,5.0,80.0,player0
Outdoor,Hard,6,3,Querrey S.,Karlovic I.,90.0,43.0,player0
Outdoor,Hard,6,3,Tursunov D.,Gabashvili T.,27.0,95.0,player0
Outdoor,Hard,6,3,Nishikori K.,Berrer M.,373.0,83.0,player0
Outdoor,Hard,6,3,Blake J.,Mello R.,10.0,149.0,player0
Outdoor,Hard,3,3,Dancevic F.,Kunitsyn I.,109.0,100.0,player0
Outdoor,Hard,3,3,Roddick A.,Lee H.T.,5.0,38.0,player0
Outdoor,Hard,3,3,Tursunov D.,Nishikori K.,27.0,373.0,player0
Outdoor,Hard,3,3,Querrey S.,Blake J.,90.0,10.0,player0
Outdoor,Hard,2,3,Dancevic F.,Roddick A.,109.0,5.0,player0
Outdoor,Hard,2,3,Tursunov D.,Querrey S.,27.0,90.0,player0
Outdoor,Hard,1,3,Tursunov D.,Dancevic F.,27.0,109.0,player0
Outdoor,Clay,7,3,Horna L.,Chardy J.,91.0,255.0,player0
Outdoor,Clay,7,3,Capdeville P.,Armando H.,123.0,179.0,player0
Outdoor,Clay,7,3,Patience O.,Hajek J.,113.0,192.0,player0
Outdoor,Clay,7,3,Rochus C.,Guccione A.,173.0,92.0,player0
Outdoor,Clay,7,3,Hartfield D.,Fischer M.,88.0,283.0,player0
Outdoor,Clay,7,3,Eitzinger R.,Mirnyi M.,406.0,89.0,player0
Outdoor,Clay,7,3,Seppi A.,Lopez F.,86.0,63.0,player0
Outdoor,Clay,7,3,Fognini F.,Brzezicki J.P.,155.0,110.0,player0
Outdoor,Clay,7,3,Navarro-Pastor I.,Economidis K.,94.0,145.0,player0
Outdoor,Clay,7,3,Koellerer D.,Koubek S.,36.0,66.0,player0
Outdoor,Clay,7,3,Peya A.,Marach O.,137.0,124.0,player0
Outdoor,Clay,7,3,Guzman J.P.,Luczak P.,103.0,97.0,player0
Outdoor,Clay,7,3,Zabaleta M.,Luzzi F.,82.0,111.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Eysseric J.,85.0,838.0,player0
Outdoor,Clay,7,3,Recouderc L.,Gulbis E.,240.0,87.0,player0
Outdoor,Clay,7,3,Roitman S.,Garcia-Lopez G.,78.0,81.0,player0
Outdoor,Clay,6,3,Hartfield D.,Hernandez O.,88.0,51.0,player0
Outdoor,Clay,6,3,Calleri A.,Eitzinger R.,29.0,406.0,player0
Outdoor,Clay,6,3,Fognini F.,Eschauer W.,155.0,53.0,player0
Outdoor,Clay,6,3,Almagro N.,Navarro-Pastor I.,34.0,94.0,player0
Outdoor,Clay,6,3,Seppi A.,Ferrero J.C.,86.0,17.0,player0
Outdoor,Clay,6,3,Peya A.,Youzhny M.,137.0,13.0,player0
Outdoor,Clay,6,3,Mayer F.,Vassallo-Arguello M.,37.0,85.0,player0
Outdoor,Clay,6,3,Verdasco F.,Horna L.,41.0,91.0,player0
Outdoor,Clay,6,3,Andreev I.,Patience O.,49.0,113.0,player0
Outdoor,Clay,6,3,Robredo T.,Guzman J.P.,7.0,103.0,player0
Outdoor,Clay,6,3,Kohlschreiber P.,Capdeville P.,36.0,123.0,player0
Outdoor,Clay,6,3,Lapentti N.,Recouderc L.,68.0,240.0,player0
Outdoor,Clay,6,3,Starace P.,Rochus C.,46.0,173.0,player0
Outdoor,Clay,6,3,Monaco J.,Zabaleta M.,32.0,82.0,player0
Outdoor,Clay,6,3,Roitman S.,Massu N.,78.0,65.0,player0
Outdoor,Clay,6,3,Chela J.I.,Koellerer D.,18.0,36.0,player0
Outdoor,Clay,5,3,Seppi A.,Fognini F.,86.0,155.0,player0
Outdoor,Clay,5,3,Verdasco F.,Almagro N.,41.0,34.0,player0
Outdoor,Clay,5,3,Starace P.,Mayer F.,46.0,37.0,player0
Outdoor,Clay,5,3,Lapentti N.,Peya A.,68.0,137.0,player0
Outdoor,Clay,5,3,Calleri A.,Hartfield D.,29.0,88.0,player0
Outdoor,Clay,5,3,Roitman S.,Chela J.I.,78.0,18.0,player0
Outdoor,Clay,5,3,Monaco J.,Kohlschreiber P.,32.0,36.0,player0
Outdoor,Clay,5,3,Robredo T.,Andreev I.,7.0,49.0,player0
Outdoor,Clay,3,3,Calleri A.,Lapentti N.,29.0,68.0,player0
Outdoor,Clay,3,3,Starace P.,Seppi A.,46.0,86.0,player0
Outdoor,Clay,3,3,Monaco J.,Robredo T.,32.0,7.0,player0
Outdoor,Clay,3,3,Verdasco F.,Roitman S.,41.0,78.0,player0
Outdoor,Clay,2,3,Starace P.,Calleri A.,46.0,29.0,player0
Outdoor,Clay,2,3,Monaco J.,Verdasco F.,32.0,41.0,player0
Outdoor,Clay,1,3,Monaco J.,Starace P.,32.0,46.0,player0
Outdoor,Clay,7,3,Cilic M.,Montcourt M.,114.0,128.0,player0
Outdoor,Clay,7,3,Berlocq C.,Gonzalez M.,75.0,260.0,player0
Outdoor,Clay,7,3,Riba P.,Belic L.,398.0,698.0,player0
Outdoor,Clay,7,3,Djokovic N.,Andujar P.,3.0,182.0,player0
Outdoor,Clay,7,3,Simon G.,Davydenko N.,50.0,4.0,player0
Outdoor,Clay,7,3,Ramirez-Hidalgo R.,Gaudio G.,108.0,117.0,player0
Outdoor,Clay,7,3,Canas G.,Karanusic R.,15.0,200.0,player0
Outdoor,Clay,7,3,Ferrer D.,Montanes A.,16.0,52.0,player0
Outdoor,Clay,7,3,Acasuso J.,Roger-Vasselin E.,70.0,84.0,player0
Outdoor,Clay,7,3,Zverev M.,Serra F.,134.0,77.0,player0
Outdoor,Clay,7,3,Troicki V.,Ruevski P.,176.0,210.0,player0
Outdoor,Clay,7,3,Hanescu V.,Tipsarevic J.,257.0,48.0,player0
Outdoor,Clay,7,3,Volandri F.,Dlouhy L.,25.0,122.0,player0
Outdoor,Clay,7,3,Moya C.,Wawrinka S.,20.0,35.0,player0
Outdoor,Clay,7,3,Haase R.,Mantilla F.,105.0,421.0,player0
Outdoor,Clay,7,3,Pavel A.,Ljubicic I.,132.0,12.0,player0
Outdoor,Clay,6,3,Canas G.,Ramirez-Hidalgo R.,15.0,108.0,player0
Outdoor,Clay,6,3,Berlocq C.,Hanescu V.,75.0,257.0,player0
Outdoor,Clay,6,3,Simon G.,Cilic M.,50.0,114.0,player0
Outdoor,Clay,6,3,Troicki V.,Djokovic N.,176.0,3.0,player0
Outdoor,Clay,6,3,Ferrer D.,Acasuso J.,16.0,70.0,player0
Outdoor,Clay,6,3,Pavel A.,Haase R.,132.0,105.0,player0
Outdoor,Clay,6,3,Volandri F.,Zverev M.,25.0,134.0,player0
Outdoor,Clay,6,3,Moya C.,Riba P.,20.0,398.0,player0
Outdoor,Clay,3,3,Pavel A.,Volandri F.,132.0,25.0,player0
Outdoor,Clay,3,3,Troicki V.,Berlocq C.,176.0,75.0,player0
Outdoor,Clay,3,3,Canas G.,Simon G.,15.0,50.0,player0
Outdoor,Clay,3,3,Moya C.,Ferrer D.,20.0,16.0,player0
Outdoor,Clay,2,3,Pavel A.,Troicki V.,132.0,176.0,player0
Outdoor,Clay,2,3,Moya C.,Canas G.,20.0,15.0,player0
Outdoor,Clay,1,3,Moya C.,Pavel A.,20.0,132.0,player0
Outdoor,Clay,7,3,Zabaleta M.,Almagro N.,85.0,31.0,player0
Outdoor,Clay,7,3,Montanes A.,Hartfield D.,51.0,83.0,player0
Outdoor,Clay,7,3,Acasuso J.,Eschauer W.,72.0,53.0,player0
Outdoor,Clay,7,3,Przysiezny M.,Volandri F.,207.0,28.0,player0
Outdoor,Clay,7,3,Mayer F.,Brzezicki J.P.,35.0,110.0,player0
Outdoor,Clay,7,3,Roitman S.,Chela J.I.,67.0,20.0,player0
Outdoor,Clay,7,3,Koubek S.,Calleri A.,68.0,37.0,player0
Outdoor,Clay,7,3,Vliegen K.,Horna L.,75.0,89.0,player0
Outdoor,Clay,7,3,Darcis S.,Massu N.,150.0,64.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Gonzalez M.,87.0,256.0,player0
Outdoor,Clay,7,3,Andreev I.,Lapentti N.,46.0,69.0,player0
Outdoor,Clay,7,3,Patience O.,Olejniczak D.,111.0,404.0,player0
Outdoor,Clay,7,3,Simon G.,Troicki V.,49.0,141.0,player0
Outdoor,Clay,7,3,Robredo T.,Kubot L.,7.0,134.0,player0
Outdoor,Clay,7,3,Pashanski B.,Starace P.,120.0,32.0,player0
Outdoor,Clay,7,3,Davydenko N.,Pavel A.,4.0,103.0,player0
Outdoor,Clay,6,3,Acasuso J.,Roitman S.,72.0,67.0,player0
Outdoor,Clay,6,3,Andreev I.,Przysiezny M.,46.0,207.0,player0
Outdoor,Clay,6,3,Simon G.,Pashanski B.,49.0,120.0,player0
Outdoor,Clay,6,3,Mayer F.,Patience O.,35.0,111.0,player0
Outdoor,Clay,6,3,Montanes A.,Zabaleta M.,51.0,85.0,player0
Outdoor,Clay,6,3,Vassallo-Arguello M.,Davydenko N.,87.0,4.0,player0
Outdoor,Clay,6,3,Koubek S.,Vliegen K.,68.0,75.0,player0
Outdoor,Clay,6,3,Robredo T.,Darcis S.,7.0,150.0,player0
Outdoor,Clay,3,3,Acasuso J.,Mayer F.,72.0,35.0,player0
Outdoor,Clay,3,3,Montanes A.,Vassallo-Arguello M.,51.0,87.0,player0
Outdoor,Clay,3,3,Simon G.,Andreev I.,49.0,46.0,player0
Outdoor,Clay,3,3,Robredo T.,Koubek S.,7.0,68.0,player0
Outdoor,Clay,2,3,Acasuso J.,Montanes A.,72.0,51.0,player0
Outdoor,Clay,2,3,Robredo T.,Simon G.,7.0,49.0,player0
Outdoor,Clay,1,3,Robredo T.,Acasuso J.,7.0,72.0,player0
Outdoor,Hard,7,3,Zib T.,Kim K.,131.0,144.0,player0
Outdoor,Hard,7,3,Hernych J.,Healey N.,121.0,173.0,player0
Outdoor,Hard,7,3,Johansson T.,Giraldo S.,74.0,156.0,player0
Outdoor,Hard,7,3,Kunitsyn I.,Grosjean S.,95.0,77.0,player0
Outdoor,Hard,7,3,Capdeville P.,Bozoljac I.,122.0,172.0,player0
Outdoor,Hard,7,3,Klizan M.,Economidis K.,459.0,153.0,player0
Outdoor,Hard,7,3,Korolev E.,Mello R.,81.0,171.0,player0
Outdoor,Hard,7,3,Haase R.,Bogdanovic A.,104.0,127.0,player0
Outdoor,Hard,7,3,Falla A.,Kendrick R.,129.0,105.0,player0
Outdoor,Hard,7,3,Isner J.,Henman T.,416.0,73.0,player0
Outdoor,Hard,7,3,Moodie W.,Sweeting R.,107.0,243.0,player0
Outdoor,Hard,7,3,Whitehouse W.,Vanek J.,373.0,112.0,player0
Outdoor,Hard,7,3,Berrer M.,Bastl G.,84.0,260.0,player0
Outdoor,Hard,7,3,Nishikori K.,Gabashvili T.,276.0,93.0,player0
Outdoor,Hard,7,3,Goldstein P.,Dev Varman S.,101.0,1008.0,player0
Outdoor,Hard,7,3,Odesnik W.,Garcia A.,189.0,140.0,player0
Outdoor,Hard,6,3,Lee H.T.,Kunitsyn I.,38.0,95.0,player0
Outdoor,Hard,6,3,Monfils G.,Klizan M.,54.0,459.0,player0
Outdoor,Hard,6,3,Roddick A.,Zib T.,5.0,131.0,player0
Outdoor,Hard,6,3,Capdeville P.,Delic A.,122.0,66.0,player0
Outdoor,Hard,6,3,Safin M.,Hernych J.,22.0,121.0,player0
Outdoor,Hard,6,3,Haase R.,Llodra M.,104.0,61.0,player0
Outdoor,Hard,6,3,Stepanek R.,Goldstein P.,63.0,101.0,player0
Outdoor,Hard,6,3,Spadea V.,Moodie W.,58.0,107.0,player0
Outdoor,Hard,6,3,Karlovic I.,Korolev E.,41.0,81.0,player0
Outdoor,Hard,6,3,Odesnik W.,Del Potro J.M.,189.0,59.0,player0
Outdoor,Hard,6,3,Johansson T.,Clement A.,74.0,30.0,player0
Outdoor,Hard,6,3,Berrer M.,Fish M.,84.0,43.0,player0
Outdoor,Hard,6,3,Isner J.,Becker B.,416.0,47.0,player0
Outdoor,Hard,6,3,Benneteau J.,Nishikori K.,57.0,276.0,player0
Outdoor,Hard,6,3,Russell M.,Whitehouse W.,71.0,373.0,player0
Outdoor,Hard,6,3,Haas T.,Falla A.,12.0,129.0,player0
Outdoor,Hard,5,3,Capdeville P.,Johansson T.,122.0,74.0,player0
Outdoor,Hard,5,3,Monfils G.,Berrer M.,54.0,84.0,player0
Outdoor,Hard,5,3,Karlovic I.,Spadea V.,41.0,58.0,player0
Outdoor,Hard,5,3,Isner J.,Odesnik W.,416.0,189.0,player0
