@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Indoor,Carpet,6,3,'Haas T.','Baghdatis M.',85,41.0,player1
Indoor,Carpet,6,3,'Novak J.','Srichaphan P.',47,35.0,player1
Indoor,Carpet,6,3,'Mayer F.','Nalbandian D.',10,81.0,player1
Indoor,Carpet,6,3,'Berdych T.','Murray A.',70,52.0,player1
Indoor,Carpet,3,3,'Acasuso J.','Baghdatis M.',85,49.0,player1
Indoor,Carpet,3,3,'Srichaphan P.','Nalbandian D.',10,47.0,player1
Indoor,Carpet,3,3,'Vliegen K.','Hrbaty D.',22,131.0,player1
Indoor,Carpet,3,3,'Murray A.','Gonzalez F.',17,70.0,player1
Indoor,Carpet,2,3,'Nalbandian D.','Baghdatis M.',85,10.0,player1
Indoor,Carpet,2,3,'Hrbaty D.','Gonzalez F.',17,22.0,player1
Indoor,Carpet,1,5,'Baghdatis M.','Gonzalez F.',17,85.0,player1
Indoor,Carpet,7,3,'Clement A.','Gaudio G.',12,72.0,player1
Indoor,Carpet,7,3,'Blake J.','Ancic M.',21,23.0,player1
Indoor,Carpet,7,3,'Mello R.','Djokovic N.',88,105.0,player1
Indoor,Carpet,7,3,'Carraz G.','Enqvist T.',157,155.0,player1
Indoor,Carpet,7,3,'Puerta M.','Rochus O.',24,9.0,player1
Indoor,Carpet,7,3,'Ferrer D.','Gicquel M.',141,16.0,player1
Indoor,Carpet,7,3,'Hanescu V.','Grosjean S.',31,38.0,player1
Indoor,Carpet,7,3,'Hernych J.','Monfils G.',36,75.0,player1
Indoor,Carpet,7,3,'Ascione T.','Roddick A.',3,94.0,player1
Indoor,Carpet,7,3,'Lopez F.','Sanguinetti D.',44,33.0,player1
Indoor,Carpet,7,3,'Malisse X.','Llodra M.',108,46.0,player1
Indoor,Carpet,7,3,'Lapentti N.','Robredo T.',20,82.0,player1
Indoor,Carpet,7,3,'Ljubicic I.','Spadea V.',66,11.0,player1
Indoor,Carpet,7,3,'Dent T.','Santoro F.',78,34.0,player1
Indoor,Carpet,7,3,'Benneteau J.','Mahut N.',154,145.0,player1
Indoor,Carpet,7,3,'Ginepri R.','Mathieu P.H.',57,18.0,player1
Indoor,Carpet,6,3,'Djokovic N.','Rochus O.',24,88.0,player1
Indoor,Carpet,6,3,'Enqvist T.','Ancic M.',21,157.0,player1
Indoor,Carpet,6,3,'Sanguinetti D.','Gicquel M.',141,44.0,player1
Indoor,Carpet,6,3,'Gaudio G.','Monfils G.',36,12.0,player1
Indoor,Carpet,6,3,'Robredo T.','Grosjean S.',31,20.0,player1
Indoor,Carpet,6,3,'Mahut N.','Roddick A.',3,154.0,player1
Indoor,Carpet,6,3,'Mathieu P.H.','Santoro F.',78,57.0,player1
Indoor,Carpet,6,3,'Llodra M.','Spadea V.',66,108.0,player1
Indoor,Carpet,3,3,'Gicquel M.','Monfils G.',36,141.0,player1
Indoor,Carpet,3,3,'Rochus O.','Grosjean S.',31,24.0,player1
Indoor,Carpet,3,3,'Spadea V.','Santoro F.',78,66.0,player1
Indoor,Carpet,3,3,'Ancic M.','Roddick A.',3,21.0,player1
Indoor,Carpet,2,3,'Grosjean S.','Monfils G.',36,31.0,player1
Indoor,Carpet,2,3,'Santoro F.','Roddick A.',3,78.0,player1
Indoor,Carpet,1,3,'Monfils G.','Roddick A.',3,36.0,player1
Indoor,Carpet,7,3,'Nieminen J.','Vik R.',80,32.0,player1
Indoor,Carpet,7,3,'Bjorkman J.','Serra F.',54,64.0,player1
Indoor,Carpet,7,3,'Vanek J.','Pavel A.',55,100.0,player1
Indoor,Carpet,7,3,'Davletshin V.','Melzer J.',50,620.0,player1
Indoor,Carpet,7,3,'Mirnyi M.','Carlsen K.',65,26.0,player1
Indoor,Carpet,7,3,'Kunitsyn I.','Saulnier C.',68,129.0,player1
Indoor,Carpet,7,3,'Garcia-Lopez G.','Kiefer N.',29,91.0,player1
Indoor,Carpet,7,3,'Minar I.','Kim K.',97,71.0,player1
Indoor,Carpet,7,3,'Gabashvili T.','Monaco J.',92,144.0,player1
Indoor,Carpet,7,3,'Kohlschreiber P.','Johansson T.',15,93.0,player1
Indoor,Carpet,7,3,'Popp A.','Stakhovsky S.',205,241.0,player1
Indoor,Carpet,7,3,'Beck K.','Youzhny M.',27,45.0,player1
Indoor,Carpet,7,3,'Philippoussis M.','Verdasco F.',39,178.0,player1
Indoor,Carpet,7,3,'Burgsmuller L.','Goldstein P.',84,127.0,player1
Indoor,Carpet,7,3,'Dlouhy L.','Davydenko N.',8,89.0,player1
Indoor,Carpet,7,3,'Tursunov D.','Rusedski G.',37,74.0,player1
Indoor,Carpet,6,3,'Stakhovsky S.','Carlsen K.',65,205.0,player1
Indoor,Carpet,6,3,'Melzer J.','Kiefer N.',29,50.0,player1
Indoor,Carpet,6,3,'Serra F.','Vik R.',80,54.0,player1
Indoor,Carpet,6,3,'Pavel A.','Johansson T.',15,55.0,player1
Indoor,Carpet,6,3,'Kim K.','Rusedski G.',37,97.0,player1
Indoor,Carpet,6,3,'Monaco J.','Verdasco F.',39,92.0,player1
Indoor,Carpet,6,3,'Saulnier C.','Youzhny M.',27,68.0,player1
Indoor,Carpet,6,3,'Goldstein P.','Davydenko N.',8,84.0,player1
Indoor,Carpet,3,3,'Carlsen K.','Verdasco F.',39,65.0,player1
Indoor,Carpet,3,3,'Rusedski G.','Johansson T.',15,37.0,player1
Indoor,Carpet,3,3,'Youzhny M.','Vik R.',80,27.0,player1
Indoor,Carpet,3,3,'Davydenko N.','Kiefer N.',29,8.0,player1
Indoor,Carpet,2,3,'Vik R.','Kiefer N.',29,80.0,player1
Indoor,Carpet,2,3,'Verdasco F.','Johansson T.',15,39.0,player1
Indoor,Carpet,1,3,'Kiefer N.','Johansson T.',15,29.0,player1
Indoor,Carpet,7,3,'Seppi A.','Rusedski G.',38,71.0,player1
Indoor,Carpet,7,3,'Rochus C.','Vliegen K.',107,46.0,player1
Indoor,Carpet,7,3,'Malisse X.','Lopez F.',33,44.0,player1
Indoor,Carpet,7,3,'Novak J.','Berdych T.',50,49.0,player1
Indoor,Carpet,7,3,'Serra F.','Wawrinka S.',58,51.0,player1
Indoor,Carpet,7,3,'Hanescu V.','Djokovic N.',85,37.0,player1
Indoor,Carpet,7,3,'Pavel A.','Haas T.',47,54.0,player1
Indoor,Carpet,7,3,'Spadea V.','Tursunov D.',75,68.0,player1
Indoor,Carpet,7,3,'Sanguinetti D.','Mathieu P.H.',56,42.0,player1
Indoor,Carpet,7,3,'Rochus O.','Blake J.',24,25.0,player1
Indoor,Carpet,7,3,'Lapentti N.','Verdasco F.',35,84.0,player1
Indoor,Carpet,7,3,'Mahut N.','Lisnard J.R.',123,141.0,player1
Indoor,Carpet,7,3,'Kiefer N.','Clement A.',74,23.0,player1
Indoor,Carpet,7,3,'Grosjean S.','Dent T.',34,26.0,player1
Indoor,Carpet,7,3,'Massu N.','Mirnyi M.',28,59.0,player1
Indoor,Carpet,7,3,'Nieminen J.','Santoro F.',69,30.0,player1
Indoor,Carpet,6,3,'Rusedski G.','Davydenko N.',8,38.0,player1
Indoor,Carpet,6,3,'Coria G.','Berdych T.',50,7.0,player1
Indoor,Carpet,6,3,'Puerta M.','Djokovic N.',85,9.0,player1
Indoor,Carpet,6,3,'Ancic M.','Tursunov D.',75,22.0,player1
Indoor,Carpet,6,3,'Blake J.','Ljubicic I.',10,24.0,player1
Indoor,Carpet,6,3,'Lopez F.','Stepanek R.',14,33.0,player1
Indoor,Carpet,6,3,'Lisnard J.R.','Hrbaty D.',20,123.0,player1
Indoor,Carpet,6,3,'Verdasco F.','Ginepri R.',18,35.0,player1
Indoor,Carpet,6,3,'Vliegen K.','Johansson T.',15,107.0,player1
Indoor,Carpet,6,3,'Clement A.','Robredo T.',21,74.0,player1
Indoor,Carpet,6,3,'Santoro F.','Gaudio G.',11,69.0,player1
Indoor,Carpet,6,3,'Mirnyi M.','Ferrer D.',17,28.0,player1
Indoor,Carpet,6,3,'Wawrinka S.','Ferrero J.C.',19,58.0,player1
Indoor,Carpet,6,3,'Dent T.','Roddick A.',3,34.0,player1
Indoor,Carpet,6,3,'Gonzalez F.','Mathieu P.H.',56,13.0,player1
Indoor,Carpet,6,3,'Nalbandian D.','Haas T.',47,12.0,player1
Indoor,Carpet,5,3,'Tursunov D.','Davydenko N.',8,75.0,player1
Indoor,Carpet,5,3,'Ferrero J.C.','Berdych T.',50,19.0,player1
Indoor,Carpet,5,3,'Djokovic N.','Robredo T.',21,85.0,player1
Indoor,Carpet,5,3,'Haas T.','Ferrer D.',17,47.0,player1
Indoor,Carpet,5,3,'Johansson T.','Ljubicic I.',10,15.0,player1
Indoor,Carpet,5,3,'Mathieu P.H.','Stepanek R.',14,56.0,player1
Indoor,Carpet,5,3,'Hrbaty D.','Roddick A.',3,20.0,player1
Indoor,Carpet,5,3,'Ginepri R.','Gaudio G.',11,18.0,player1
Indoor,Carpet,3,3,'Robredo T.','Ljubicic I.',10,21.0,player1
Indoor,Carpet,3,3,'Davydenko N.','Stepanek R.',14,8.0,player1
Indoor,Carpet,3,3,'Ferrer D.','Roddick A.',3,17.0,player1
Indoor,Carpet,3,3,'Gaudio G.','Berdych T.',50,11.0,player1
Indoor,Carpet,2,3,'Roddick A.','Ljubicic I.',10,3.0,player1
Indoor,Carpet,2,3,'Stepanek R.','Berdych T.',50,14.0,player1
Indoor,Carpet,1,5,'Ljubicic I.','Berdych T.',50,10.0,player1
Indoor,Hard,2,3,'Gaudio G.','Federer R.',1,9.0,player1
Indoor,Hard,2,3,'Davydenko N.','Nalbandian D.',12,7.0,player1
Indoor,Hard,1,5,'Federer R.','Nalbandian D.',12,1.0,player1
Outdoor,Hard,7,3,'Calleri A.','Berdych T.',24.0,51.0,player1
Outdoor,Hard,7,3,'Guccione C.','Kohlschreiber P.',86.0,156.0,player1
Outdoor,Hard,7,3,'Luczak P.','Malisse X.',47.0,146.0,player1
Outdoor,Hard,7,3,'Melzer J.','Robredo T.',19.0,52.0,player1
Outdoor,Hard,7,3,'Clement A.','Ancic M.',21.0,69.0,player1
Outdoor,Hard,7,3,'Monaco J.','Mayer F.',72.0,85.0,player1
Outdoor,Hard,7,3,'Pashanski B.','Seppi A.',68.0,82.0,player1
Outdoor,Hard,7,3,'Spadea V.','Philippoussis M.',172.0,75.0,player1
Outdoor,Hard,7,3,'Chela J.I.','Karlovic I.',70.0,39.0,player1
Outdoor,Hard,7,3,'Martin A.','Blake J.',23.0,50.0,player1
Outdoor,Hard,7,3,'Mathieu P.H.','Nieminen J.',28.0,46.0,player1
Outdoor,Hard,7,3,'Llodra M.','Serra F.',49.0,137.0,player1
Outdoor,Hard,7,3,'Lorenzi P.','Murray A.',64.0,252.0,player1
Outdoor,Hard,7,3,'Carraz G.','Carlsen K.',66.0,167.0,player1
Outdoor,Hard,7,3,'Hernych J.','Hewitt L.',4.0,74.0,player1
Outdoor,Hard,7,3,'Junaid R.','Hrbaty D.',18.0,413.0,player1
Outdoor,Hard,6,3,'Robredo T.','Serra F.',49.0,19.0,player1
Outdoor,Hard,6,3,'Ancic M.','Malisse X.',47.0,21.0,player1
Outdoor,Hard,6,3,'Mayer F.','Nieminen J.',28.0,72.0,player1
Outdoor,Hard,6,3,'Blake J.','Seppi A.',68.0,23.0,player1
Outdoor,Hard,6,3,'Murray A.','Berdych T.',24.0,64.0,player1
Outdoor,Hard,6,3,'Philippoussis M.','Hrbaty D.',18.0,172.0,player1
Outdoor,Hard,6,3,'Karlovic I.','Carlsen K.',66.0,70.0,player1
Outdoor,Hard,6,3,'Hewitt L.','Kohlschreiber P.',86.0,4.0,player1
Outdoor,Hard,3,3,'Nieminen J.','Serra F.',49.0,28.0,player1
Outdoor,Hard,3,3,'Carlsen K.','Hrbaty D.',18.0,66.0,player1
Outdoor,Hard,3,3,'Seppi A.','Malisse X.',47.0,68.0,player1
Outdoor,Hard,3,3,'Kohlschreiber P.','Berdych T.',24.0,86.0,player1
Outdoor,Hard,2,3,'Hrbaty D.','Serra F.',49.0,18.0,player1
Outdoor,Hard,2,3,'Berdych T.','Malisse X.',47.0,24.0,player1
Outdoor,Hard,1,3,'Malisse X.','Serra F.',49.0,47.0,player1
Outdoor,Hard,7,3,'Mello R.','Amritraj P.',267.0,111.0,player1
Outdoor,Hard,7,3,'Wang Y.T.','Vliegen K.',93.0,100.0,player1
Outdoor,Hard,7,3,'Reynolds B.','Phau B.',87.0,92.0,player1
Outdoor,Hard,7,3,'Greul S.','Ascione T.',96.0,131.0,player1
Outdoor,Hard,7,3,'Daniel M.','Behrend T.',89.0,94.0,player1
Outdoor,Hard,7,3,'Uppal V.','Vanek J.',99.0,526.0,player1
Outdoor,Hard,7,3,'Navarro-Pastor I.','Stepanek R.',20.0,139.0,player1
Outdoor,Hard,7,3,'Dlouhy L.','Berrer M.',126.0,98.0,player1
Outdoor,Hard,7,3,'Delgado R.','Srichaphan P.',42.0,132.0,player1
Outdoor,Hard,7,3,'Sabau R.','Muller G.',76.0,112.0,player1
Outdoor,Hard,7,3,'Vicente F.','Schuettler R.',88.0,110.0,player1
Outdoor,Hard,7,3,'Norman D.','Moya C.',31.0,108.0,player1
Outdoor,Hard,7,3,'Waske A.','Gimelstob J.',104.0,122.0,player1
Outdoor,Hard,7,3,'Saulnier C.','Bopanna R.',266.0,90.0,player1
Outdoor,Hard,7,3,'Garcia-Lopez G.','Ljubicic I.',9.0,91.0,player1
Outdoor,Hard,7,3,'Lee H.T.','Gicquel M.',123.0,107.0,player1
Outdoor,Hard,6,3,'Berrer M.','Phau B.',87.0,126.0,player1
Outdoor,Hard,6,3,'Amritraj P.','Stepanek R.',20.0,267.0,player1
Outdoor,Hard,6,3,'Behrend T.','Ascione T.',96.0,89.0,player1
Outdoor,Hard,6,3,'Gimelstob J.','Moya C.',31.0,104.0,player1
Outdoor,Hard,6,3,'Vanek J.','Ljubicic I.',9.0,99.0,player1
Outdoor,Hard,6,3,'Schuettler R.','Vliegen K.',93.0,88.0,player1
Outdoor,Hard,6,3,'Bopanna R.','Muller G.',76.0,266.0,player1
Outdoor,Hard,6,3,'Gicquel M.','Srichaphan P.',42.0,123.0,player1
Outdoor,Hard,3,3,'Srichaphan P.','Vliegen K.',93.0,42.0,player1
Outdoor,Hard,3,3,'Ascione T.','Stepanek R.',20.0,96.0,player1
Outdoor,Hard,3,3,'Phau B.','Moya C.',31.0,87.0,player1
Outdoor,Hard,3,3,'Muller G.','Ljubicic I.',9.0,76.0,player1
Outdoor,Hard,2,3,'Stepanek R.','Moya C.',31.0,20.0,player1
Outdoor,Hard,2,3,'Vliegen K.','Ljubicic I.',9.0,93.0,player1
Outdoor,Hard,1,3,'Moya C.','Ljubicic I.',9.0,31.0,player1
Outdoor,Hard,7,3,'Bjorkman J.','Youzhny M.',43.0,62.0,player1
Outdoor,Hard,7,3,'Rochus O.','Sanguinetti D.',44.0,27.0,player1
Outdoor,Hard,7,3,'Wawrinka S.','Haas T.',45.0,54.0,player1
Outdoor,Hard,7,3,'Mirnyi M.','Moodie W.',63.0,34.0,player1
Outdoor,Hard,7,3,'Hanescu V.','Lopez F.',33.0,35.0,player1
Outdoor,Hard,7,3,'Gasquet R.','Henman T.',36.0,16.0,player1
Outdoor,Hard,7,3,'Sultan-Khalfan A.','Baghdatis M.',55.0,1497.0,player1
Outdoor,Hard,7,3,'Zib T.','Monfils G.',30.0,59.0,player1
Outdoor,Hard,7,3,'Marach O.','Santoro F.',58.0,127.0,player1
Outdoor,Hard,7,3,'Rochus C.','Davydenko N.',5.0,41.0,player1
Outdoor,Hard,7,3,'Mahut N.','Volandri F.',38.0,135.0,player1
Outdoor,Hard,7,3,'Pavel A.','Vik R.',61.0,80.0,player1
Outdoor,Hard,7,3,'Grosjean S.','El Aynaoui Y.',228.0,25.0,player1
Outdoor,Hard,7,3,'Andreev I.','Starace P.',105.0,26.0,player1
Outdoor,Hard,7,3,'Tipsarevic J.','Tursunov D.',60.0,140.0,player1
Outdoor,Hard,7,3,'Minar I.','Federer R.',1.0,73.0,player1
Outdoor,Hard,6,3,'Henman T.','Haas T.',45.0,36.0,player1
Outdoor,Hard,6,3,'Vik R.','Davydenko N.',5.0,61.0,player1
Outdoor,Hard,6,3,'Santoro F.','Federer R.',1.0,58.0,player1
Outdoor,Hard,6,3,'Lopez F.','Baghdatis M.',55.0,33.0,player1
Outdoor,Hard,6,3,'Sanguinetti D.','Youzhny M.',43.0,44.0,player1
Outdoor,Hard,6,3,'Starace P.','Volandri F.',38.0,105.0,player1
Outdoor,Hard,6,3,'El Aynaoui Y.','Tursunov D.',60.0,228.0,player1
Outdoor,Hard,6,3,'Moodie W.','Monfils G.',30.0,63.0,player1
Outdoor,Hard,3,3,'Youzhny M.','Haas T.',45.0,43.0,player1
Outdoor,Hard,3,3,'Baghdatis M.','Federer R.',1.0,55.0,player1
Outdoor,Hard,3,3,'Tursunov D.','Monfils G.',30.0,60.0,player1
Outdoor,Hard,3,3,'Davydenko N.','Volandri F.',38.0,5.0,player1
Outdoor,Hard,2,3,'Haas T.','Federer R.',1.0,45.0,player1
Outdoor,Hard,2,3,'Volandri F.','Monfils G.',30.0,38.0,player1
Outdoor,Hard,1,3,'Monfils G.','Federer R.',1.0,30.0,player1
Outdoor,Hard,7,3,'King-Turner D.','Mayer F.',72.0,673.0,player1
Outdoor,Hard,7,3,'Carlsen K.','Murray A.',62.0,61.0,player1
Outdoor,Hard,7,3,'Zib T.','Wawrinka S.',54.0,69.0,player1
Outdoor,Hard,7,3,'Lopez F.','Vik R.',57.0,34.0,player1
Outdoor,Hard,7,3,'Nielsen M.','Ancic M.',21.0,309.0,player1
Outdoor,Hard,7,3,'Baghdatis M.','Nieminen J.',29.0,52.0,player1
Outdoor,Hard,7,3,'Montanes A.','Rochus O.',27.0,71.0,player1
Outdoor,Hard,7,3,'Pavel A.','Hernych J.',74.0,82.0,player1
Outdoor,Hard,7,3,'Bracciali D.','Sluiter R.',104.0,83.0,player1
Outdoor,Hard,7,3,'Ginepri R.','Martin A.',49.0,16.0,player1
Outdoor,Hard,7,3,'Volandri F.','Goldstein P.',66.0,32.0,player1
Outdoor,Hard,7,3,'Luzzi F.','Ferrer D.',14.0,176.0,player1
Outdoor,Hard,7,3,'Horna L.','Gonzalez F.',11.0,85.0,player1
Outdoor,Hard,7,3,'Moodie W.','Minar I.',73.0,59.0,player1
Outdoor,Hard,7,3,'Acasuso J.','Rochus C.',44.0,42.0,player1
Outdoor,Hard,7,3,'Hrbaty D.','Massu N.',65.0,15.0,player1
Outdoor,Hard,6,3,'Sluiter R.','Ferrer D.',14.0,104.0,player1
Outdoor,Hard,6,3,'Goldstein P.','Nieminen J.',29.0,66.0,player1
Outdoor,Hard,6,3,'Martin A.','Wawrinka S.',54.0,49.0,player1
Outdoor,Hard,6,3,'Murray A.','Ancic M.',21.0,62.0,player1
Outdoor,Hard,6,3,'Hernych J.','Rochus O.',27.0,74.0,player1
Outdoor,Hard,6,3,'Vik R.','Mayer F.',72.0,57.0,player1
Outdoor,Hard,6,3,'Rochus C.','Massu N.',65.0,44.0,player1
Outdoor,Hard,6,3,'Minar I.','Gonzalez F.',11.0,73.0,player1
Outdoor,Hard,3,3,'Mayer F.','Wawrinka S.',54.0,72.0,player1
Outdoor,Hard,3,3,'Massu N.','Nieminen J.',29.0,65.0,player1
Outdoor,Hard,3,3,'Gonzalez F.','Ancic M.',21.0,11.0,player1
Outdoor,Hard,3,3,'Ferrer D.','Rochus O.',27.0,14.0,player1
Outdoor,Hard,2,3,'Wawrinka S.','Ancic M.',21.0,54.0,player1
Outdoor,Hard,2,3,'Rochus O.','Nieminen J.',29.0,27.0,player1
Outdoor,Hard,1,3,'Ancic M.','Nieminen J.',29.0,21.0,player1
Outdoor,Hard,7,3,'Ferrero J.C.','Guccione C.',154.0,18.0,player1
Outdoor,Hard,7,3,'Chela J.I.','Melzer J.',53.0,46.0,player1
Outdoor,Hard,7,3,'Mathieu P.H.','Calleri A.',51.0,48.0,player1
Outdoor,Hard,7,3,'Hanescu V.','Karlovic I.',67.0,37.0,player1
Outdoor,Hard,7,3,'Spadea V.','Hewitt L.',4.0,75.0,player1
Outdoor,Hard,7,3,'Sanguinetti D.','Blake J.',23.0,45.0,player1
Outdoor,Hard,7,3,'Dent T.','Clement A.',68.0,30.0,player1
Outdoor,Hard,7,3,'Gasquet R.','Andreev I.',26.0,17.0,player1
Outdoor,Hard,7,3,'Verdasco F.','Monaco J.',86.0,31.0,player1
Outdoor,Hard,7,3,'Robredo T.','Tursunov D.',55.0,19.0,player1
Outdoor,Hard,7,3,'Santoro F.','Serra F.',38.0,63.0,player1
Outdoor,Hard,7,3,'Vliegen K.','Seppi A.',60.0,87.0,player1
Outdoor,Hard,7,3,'Malisse X.','Luczak P.',144.0,39.0,player1
Outdoor,Hard,7,3,'Stepanek R.','Srichaphan P.',50.0,20.0,player1
Outdoor,Hard,7,3,'Grosjean S.','Moya C.',35.0,28.0,player1
Outdoor,Hard,7,3,'Berdych T.','Davydenko N.',6.0,22.0,player1
Outdoor,Hard,6,3,'Luczak P.','Andreev I.',26.0,144.0,player1
Outdoor,Hard,6,3,'Monaco J.','Clement A.',68.0,86.0,player1
Outdoor,Hard,6,3,'Moya C.','Blake J.',23.0,35.0,player1
Outdoor,Hard,6,3,'Serra F.','Tursunov D.',55.0,38.0,player1
Outdoor,Hard,6,3,'Melzer J.','Hewitt L.',4.0,53.0,player1
Outdoor,Hard,6,3,'Calleri A.','Davydenko N.',6.0,51.0,player1
Outdoor,Hard,6,3,'Guccione C.','Seppi A.',60.0,154.0,player1
Outdoor,Hard,6,3,'Karlovic I.','Srichaphan P.',50.0,67.0,player1
Outdoor,Hard,3,3,'Tursunov D.','Andreev I.',26.0,55.0,player1
Outdoor,Hard,3,3,'Clement A.','Blake J.',23.0,68.0,player1
Outdoor,Hard,3,3,'Hewitt L.','Seppi A.',60.0,4.0,player1
Outdoor,Hard,3,3,'Srichaphan P.','Davydenko N.',6.0,50.0,player1
Outdoor,Hard,2,3,'Seppi A.','Andreev I.',26.0,60.0,player1
Outdoor,Hard,2,3,'Davydenko N.','Blake J.',23.0,6.0,player1
Outdoor,Hard,1,3,'Andreev I.','Blake J.',23.0,26.0,player1
Outdoor,Hard,7,5,'Melzer J.','Ginepri R.',18.0,55.0,player1
Outdoor,Hard,7,5,'Sabau R.','Gaudio G.',10.0,107.0,player1
Outdoor,Hard,7,5,'Serra F.','Ferrer D.',14.0,37.0,player1
Outdoor,Hard,7,5,'Schuettler R.','Burgsmuller L.',143.0,87.0,player1
Outdoor,Hard,7,5,'Lu Y.H.','Bracciali D.',80.0,161.0,player1
Outdoor,Hard,7,5,'Vicente F.','Hernych J.',90.0,106.0,player1
Outdoor,Hard,7,5,'Rehnquist B.','Stepanek R.',20.0,368.0,player1
Outdoor,Hard,7,5,'Bjorkman J.','Gremelmayr D.',177.0,66.0,player1
Outdoor,Hard,7,5,'Udomchoke D.','Nalbandian D.',4.0,121.0,player1
Outdoor,Hard,7,5,'Montanes A.','Wawrinka S.',46.0,72.0,player1
Outdoor,Hard,7,5,'Gimelstob J.','Baghdatis M.',54.0,115.0,player1
Outdoor,Hard,7,5,'Kimmich M.','Nieminen J.',24.0,313.0,player1
Outdoor,Hard,7,5,'Calleri A.','Ancic M.',21.0,52.0,player1
Outdoor,Hard,7,5,'Moya C.','Pavel A.',82.0,35.0,player1
Outdoor,Hard,7,5,'Zabaleta M.','Wang Y.T.',98.0,83.0,player1
Outdoor,Hard,7,5,'Hernandez O.','Moodie W.',60.0,113.0,player1
Outdoor,Hard,7,5,'Waske A.','Faurel J.C.',203.0,122.0,player1
Outdoor,Hard,7,5,'Dent T.','Garcia-Lopez G.',110.0,31.0,player1
Outdoor,Hard,7,5,'Dlouhy L.','Kohlschreiber P.',79.0,96.0,player1
Outdoor,Hard,7,5,'Guccione C.','Ljubicic I.',8.0,148.0,player1
Outdoor,Hard,7,5,'Reynolds B.','Berdych T.',23.0,92.0,player1
Outdoor,Hard,7,5,'Behrend T.','Lopez F.',33.0,88.0,player1
Outdoor,Hard,7,5,'Spadea V.','Santoro F.',65.0,73.0,player1
Outdoor,Hard,7,5,'Daniel M.','Benneteau J.',162.0,95.0,player1
Outdoor,Hard,7,5,'Vanek J.','Robredo T.',19.0,97.0,player1
Outdoor,Hard,7,5,'Massu N.','Simon G.',123.0,61.0,player1
Outdoor,Hard,7,5,'Acasuso J.','Blake J.',22.0,45.0,player1
Outdoor,Hard,7,5,'Youzhny M.','Malisse X.',39.0,42.0,player1
Outdoor,Hard,7,5,'Saulnier C.','Johansson T.',13.0,89.0,player1
Outdoor,Hard,7,5,'Henman T.','Tursunov D.',53.0,36.0,player1
Outdoor,Hard,7,5,'Mello R.','Muller G.',71.0,131.0,player1
Outdoor,Hard,7,5,'Lammer M.','Roddick A.',3.0,220.0,player1
Outdoor,Hard,7,5,'Istomin D.','Federer R.',1.0,195.0,player1
Outdoor,Hard,7,5,'Hanescu V.','Coria G.',9.0,38.0,player1
Outdoor,Hard,7,5,'Monfils G.','Horna L.',81.0,27.0,player1
Outdoor,Hard,7,5,'Marach O.','Hrbaty D.',15.0,125.0,player1
Outdoor,Hard,7,5,'Marin J.A.','Luzzi F.',186.0,108.0,player1
Outdoor,Hard,7,5,'Djokovic N.','Goldstein P.',68.0,76.0,player1
Outdoor,Hard,7,5,'Minar I.','Luczak P.',139.0,102.0,player1
Outdoor,Hard,7,5,'Fleishman Z.','Norman D.',104.0,236.0,player1
Outdoor,Hard,7,5,'Llodra M.','Rochus O.',29.0,141.0,player1
Outdoor,Hard,7,5,'Berlocq C.','Phau B.',91.0,75.0,player1
Outdoor,Hard,7,5,'Levy H.','Kim K.',99.0,218.0,player1
Outdoor,Hard,7,5,'Volandri F.','Healey N.',240.0,32.0,player1
Outdoor,Hard,7,5,'Gasquet R.','Haas T.',41.0,16.0,player1
Outdoor,Hard,7,5,'Karlovic I.','Davydenko N.',5.0,67.0,player1
Outdoor,Hard,7,5,'Almagro N.','Andreev I.',26.0,111.0,player1
Outdoor,Hard,7,5,'Arthurs W.','Pashanski B.',77.0,100.0,player1
Outdoor,Hard,7,5,'Lisnard J.R.','Monaco J.',85.0,109.0,player1
Outdoor,Hard,7,5,'Murray A.','Chela J.I.',51.0,62.0,player1
Outdoor,Hard,7,5,'Vik R.','Hewitt L.',6.0,58.0,player1
Outdoor,Hard,7,5,'Starace P.','Delic A.',173.0,105.0,player1
Outdoor,Hard,7,5,'Lee H.T.','Mayer F.',69.0,112.0,player1
Outdoor,Hard,7,5,'Rochus C.','Vliegen K.',84.0,43.0,player1
Outdoor,Hard,7,5,'Srichaphan P.','Kiefer N.',25.0,50.0,player1
Outdoor,Hard,7,5,'Seppi A.','Tipsarevic J.',137.0,56.0,player1
Outdoor,Hard,7,5,'Ascione T.','Mirnyi M.',34.0,93.0,player1
Outdoor,Hard,7,5,'Adaktusson J.','Sanguinetti D.',44.0,265.0,player1
Outdoor,Hard,7,5,'Clement A.','Mathieu P.H.',48.0,64.0,player1
Outdoor,Hard,7,5,'Gonzalez F.','Bogomolov A.',202.0,12.0,player1
Outdoor,Hard,7,5,'Snobel P.','Sluiter R.',103.0,217.0,player1
Outdoor,Hard,7,5,'Carlsen K.','Verdasco F.',30.0,63.0,player1
